workbook_name,sheet_name,row_number,values_json
Statistical-Yearbook-2023.xlsx,5-16,18,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,5-16,19,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,5-16,20,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,1,"["""", ""مديريات الشؤون الصحية السابقة بالمناطق والمحافظات وما يقابلها من المناطق الإدارية والمحافظات والتجمعات الصحية وفروع ومكاتب وزارة الصحة"", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,2,"["""", ""مديريات الشؤون الصحية السابقة بالمناطق والمحافظات"", ""المناطق الإدارية"", ""فروع ومكاتب وزارة الصحة"", ""المحافظات"", ""التجمعات الصحية""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,3,"["""", ""الرياض"", ""الرياض"", ""فرع الوزارة بمنطقة الرياض"", ""جميع محافظات منطقة الرياض"", ""تجمع الرياض الصحي الأول""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,4,"["""", """", """", """", """", ""تجمع الرياض الصحي الثاني""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,5,"["""", """", """", """", """", ""تجمع الرياض الصحي الثالث""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,6,"["""", ""العاصمة المقدسة"", ""مكة المكرمة"", ""فرع  الوزارة بمنطقة مكة المكرمة"", ""مكة المكرمة (مقر الإمارة) ومحافظات الجموم وخليص والكامل وبحرة"", ""تجمع مكة المكرمة الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,7,"["""", ""القنفذة"", """", ""مكتب الوزارة بمحافظة القنفذة"", ""محافظة القنفذة ومحافظة العرضيات"", """"]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,8,"["""", ""جدة"", """", ""فرع  الوزارة بمحافظة جدة"", ""محافظات جدة والليث ورابغ وأضم"", ""تجمع جدة الصحي الأول""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,9,"["""", """", """", """", """", ""تجمع جدة الصحي الثاني""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,10,"["""", ""الطائف"", """", ""فرع  الوزارة بمحافظة الطائف"", ""محافظات الطائف والخرمة ورنية وتربة والموية وميسان"", ""تجمع الطائف الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,11,"["""", ""المدينة المنورة"", ""المدينة المنورة"", ""فرع الوزارة بمنطقة المدينة المنورة"", ""جميع محافظات منطقة المدينة المنورة"", ""تجمع المدينة المنورة الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,12,"["""", ""القصيم"", ""القصيم"", ""فرع  الوزارة بمنطقة القصيم"", ""جميع محافظات منطقة القصيم"", ""تجمع القصيم الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,13,"["""", ""الشرقية"", ""الشرقية"", ""فرع  الوزارة بالمنطقة الشرقية"", ""جميع محافظات المنطقة الشرقية عدا محافظتي الأحساء وحفر الباطن"", ""تجمع الشرقية الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,14,"["""", ""الأحساء"", """", ""فرع  الوزارة بمحافظة الأحساء"", ""محافظة الأحساء"", ""تجمع الأحساء الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,15,"["""", ""حفر الباطن"", """", ""فرع  الوزارة بمحافظة حفر الباطن"", ""محافظة حفر الباطن"", ""تجمع حفر الباطن الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,16,"["""", ""عسير"", ""عسير"", ""فرع  الوزارة بمنطقة عسير"", ""جميع محافظات منطقة عسير عدا محافظات بيشىة وتثليث وبالقرن والأمواه"", ""تجمع عسير الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,17,"["""", ""بيشة"", """", ""مكتب  الوزارة بمحافظة بيشة"", ""محافظات بيشىة وتثليث والأمواه وبالقرن (بالقرن تشمل سبت العلايا والبشاير)"", """"]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,18,"["""", ""تبوك"", ""تبوك"", ""فرع  الوزارة بمنطقة تبوك"", ""جميع محافظات منطقة تبوك"", ""تجمع تبوك الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,19,"["""", ""حائل"", ""حائل"", ""فرع  الوزارة بمنطقة حائل"", ""جميع محافظات منطقة حائل"", ""تجمع حائل الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق عربي,20,"["""", ""الحدود الشمالية"", ""الحدود الشمالية"", ""فرع الوزارة بمنطقة الحدود الشمالية"", ""جميع محافظات منطقة الحدود الشمالية"", ""تجمع الحدود الشمالية الصحي""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,1,"["""", ""Former Health Affairs Directorates and their Corresponding Administrative Regions, Governorates, Health Clusters, and Branches & Offices of the Ministry of Health"", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,2,"["""", ""Former Health Affairs Directorates"", ""Administrative Regions"", ""Branches & Offices of the Ministry of Health"", ""Governorates"", ""Health Clusters""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,3,"["""", ""Riyadh"", ""Riyadh"", ""MoH Branch in Riyadh Region"", ""All Governorates in Riyadh Region"", ""Riyadh First Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,4,"["""", """", """", """", """", ""Riyadh Second Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,5,"["""", """", """", """", """", ""Riyadh Third Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,6,"["""", ""The Holy Capital"", ""Makkah"", ""MoH Branch in Makkah Region"", ""Makkah (Emirate headquarters) and the governorates of Al-Jumum, Khulais, Al-Kamil and Bahra"", ""Makkah Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,7,"["""", ""Qunfudah"", """", ""MoH Office in Qunfudah Governorate"", ""Al Qunfudhah Governorate and Al Ardiyat Governorate"", """"]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,8,"["""", ""Jeddah"", """", ""MoH Branch in Jeddah Governorate"", ""Jeddah, Al-Lith, Rabigh and Adham governorates"", ""Jeddah First Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,9,"["""", """", """", """", """", ""Jeddah Second Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,10,"["""", ""Taif"", """", ""MoH Branch in Taif Governorate"", ""The governorates of Taif, Al-Kharmah, Raniyah, Turabah, Al-Muwayh and Maysan"", ""Taif Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,11,"["""", ""Madinah"", ""Madinah"", ""MoH Branch in Madinah Region"", ""All governorates of Madinah region"", ""Madinah Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,12,"["""", ""Qassim"", ""Qassim"", ""MoH Branch in Qassim Region"", ""All governorates of Qassim region"", ""Qassim Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,13,"["""", ""Eastern"", ""Eastern"", ""MoH Branch in Eastern Region"", ""All governorates of the Eastern region except Al-Ahsa and Hafar Al-Batin"", ""Eastern Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,14,"["""", ""Al Ahsa"", """", ""MoH Branch in Al Ahsa Governorate"", ""Al Ahsa Governorate"", ""Al Ahsa Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,15,"["""", ""Hafr Al Batin"", """", ""MoH Branch in Hafr  Al Batin Governorate"", ""Hafr Al Batin Governorate"", ""Hafr Al Batin Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,16,"["""", ""Asir"", ""Asir"", ""MoH Branch in Asir Region"", ""All governorates of Asir region except Bisha, Tathlith, Balqarn and Al Amwah"", ""Asir Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,17,"["""", ""Bishah"", """", ""MoH Office in Bishah Governorate"", ""The governorates of Bisha, Tathlith, Al-Amwah and Bal-Qarn (Bal-Qarn includes Sabt Al-Alaya and Al-Bashayer)"", """"]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,18,"["""", ""Tabuk"", ""Tabuk"", ""MoH Branch in Tabuk Region"", ""All governorates of Tabuk region"", ""Tabuk Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,19,"["""", ""Hail"", ""Hail"", ""MoH Branch in Hail Region"", ""All governorates of Hail region"", ""Hail Health Cluster""]"
Statistical-Yearbook-2024.xlsx,المناطق انجليزي,20,"["""", ""Northern Borders"", ""Northern Borders"", ""MoH Branch in Northern Borders Region"", ""All governorates of Northern Borders region"", ""Northern Borders Health Cluster""]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,1,"[""جدول"", ""الباب الأول: باب المؤشرات الصحية"", ""صفحة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,2,"[""Table"", ""Chapter I : Health Indicators"", ""Page"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,3,"[""1-1"", ""المؤشرات السكانية"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,4,"["""", ""Demographic Indicators"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,5,"[""1-2"", ""العمر المتوقع عند الولادة حسب الجنس والمنطقة الإدارية لعام 2023م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,6,"["""", ""Life Expectancy at Birth by Gender and Adminstrative Regions, 2023G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,7,"[""1-3"", ""السكان حسب الجنسية والجنس والفئة العمرية لعام 2024م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,8,"["""", ""Population by Nationality, Gender, and Age group, 2024G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,9,"[""1-4"", ""السكان حسب الجنسية والجنس والفئة العمرية لعام 2023م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,10,"["""", ""Population by Nationality, Gender, and Age group, 2023G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,11,"[""1-5"", ""تقديرات عدد السكان بالمناطق الإدارية للأعوام 2010-2021  بناء على تعداد عام 2022م."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,12,"["""", ""Estimated (2010-2021G) Population By Administrative Regions, Based on  (2022G) Census."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,13,"[""1-6"", ""تقديرات معدل الخصوبة الكلي للأعوام 2011-2024م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,14,"["""", ""Total Fertility Rate Estimates, 2011-2024G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,15,"[""1-7"", ""المؤشرات الاقتصادية"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,16,"["""", ""Economic Indicators"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,17,"[""1-8"", ""مؤشرات الموارد الصحية (لكل عشرة آلاف نسمة) في الأعوام الخمسة الأخيرة."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,18,"["""", ""Health Resources Indicators (per 10,000 population) in the Last Five Years."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,19,"[""1-9"", ""مؤشرات مختارة عن الموارد المتاحة بمستشفيات وزارة الصحة حسب المنطقة الصحية لعام 2023 م."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,فهرس الباب الأول,20,"["""", ""Selected Indicators of Available Resources at MoH Hospitals by Health Region, 2023G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,1,"[""المؤشرات الأساسية"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,2,"[""Basic Indicators"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,3,"[""المؤشرات السكانية"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,4,"[""Demographic Indicators"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,5,"[""جدول 1-1"", """", """", ""Table 1-1"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,6,"[""المؤشر"", ""القيمة\nValue"", ""العام\nYear"", ""Indicator"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,7,"[""إجمالي عدد السكان"", ""35300280"", ""2024"", ""Total Population Size"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,8,"[""عدد السكان الذكور"", ""21916172"", ""2024"", ""Male Population"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,9,"[""عدد السكان الإناث"", ""13384108"", ""2024"", ""Female Population"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,10,"[""معدل النمو السنوي للسكان  (%)"", ""4.6"", ""2024"", ""Annual Population Growth Rate (%)"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,11,"[""النسبة المئوية للسكان أقل من 5 سنوات"", ""7.1"", ""2024"", ""% Population Under 5 Years"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,12,"[""النسبة المئوية للسكان أقل من 15 سنة"", ""22.5"", ""2024"", ""% Population Under 15 Years"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,13,"[""النسبة المئوية للسكان من 15-64 سنة"", ""74.7"", ""2024"", ""% Population 15- 64 Years"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,14,"[""النسبة المئوية للسكان  من 65 سنة  فأكثر"", ""2.8"", ""2024"", ""% Population 65+ Years"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,15,"[""المصدر : الهيئة العامة للإحصاء"", """", """", ""Source:General Authority for Statistics"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,16,"[""المعدل الخام للمواليد لكل 1000 نسمة"", ""14.588212898028004"", ""2024"", ""Crude Birth Rate /1000 Population"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,17,"[""المصدر : وزارة الصحة"", """", """", ""Source: Ministry of Health"", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-1,18,"["""", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-2,1,"[""العمر المتوقع عند الولادة حسب الجنس والمنطقة الإدارية لعام 2023م"", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-2,2,"[""Life Expectancy at Birth by Gender and Adminstrative Regions, 2023G"", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-2,3,"[""جدول 1-2"", """", """", """", ""Table 1-2""]"
Statistical-Yearbook-2024.xlsx,1-2,4,"[""المنطقة الإدارية"", ""ذكر\nMale"", ""أنثى\nFemale"", ""الكلي\nOverall"", ""Administrative Region""]"
Statistical-Yearbook-2024.xlsx,1-2,5,"[""الرياض"", ""78.3"", ""79"", ""78.5"", ""Riyadh""]"
Statistical-Yearbook-2024.xlsx,1-2,6,"[""مكة المكرمة"", ""76.5"", ""78"", ""77.1"", ""Makkah""]"
Statistical-Yearbook-2024.xlsx,1-2,7,"[""المدينة المنورة"", ""77.4"", ""81.2"", ""79"", ""Madinah""]"
Statistical-Yearbook-2024.xlsx,1-2,8,"[""القصيم"", ""78.3"", ""80.6"", ""79.3"", ""Qassim""]"
Statistical-Yearbook-2024.xlsx,1-2,9,"[""المنطقة الشرقية"", ""80.9"", ""80"", ""80.3"", ""Eastern""]"
Statistical-Yearbook-2024.xlsx,1-2,10,"[""عسير"", ""78.1"", ""81.7"", ""79.6"", ""Asir""]"
Statistical-Yearbook-2024.xlsx,1-2,11,"[""تبوك"", ""77.3"", ""81.9"", ""79.2"", ""Tabuk""]"
Statistical-Yearbook-2024.xlsx,1-2,12,"[""حائل"", ""83.2"", ""82.1"", ""82.6"", ""Hail""]"
Statistical-Yearbook-2024.xlsx,1-2,13,"[""الحدود الشمالية"", ""80.3"", ""86.9"", ""83"", ""Northern Borders""]"
Statistical-Yearbook-2024.xlsx,1-2,14,"[""جازان"", ""76.2"", ""81.9"", ""78.6"", ""Jazan""]"
Statistical-Yearbook-2024.xlsx,1-2,15,"[""نجران"", ""80.9"", ""85"", ""82.5"", ""Najran""]"
Statistical-Yearbook-2024.xlsx,1-2,16,"[""الباحة"", ""80.5"", ""85.6"", ""82.8"", ""Al Baha""]"
Statistical-Yearbook-2024.xlsx,1-2,17,"[""الجوف"", ""78.4"", ""83.1"", ""80.5"", ""Al Jouf""]"
Statistical-Yearbook-2024.xlsx,1-2,18,"[""المملكة العربية السعودية"", ""78.1"", ""79.9"", ""78.8"", ""KSA""]"
Statistical-Yearbook-2024.xlsx,1-2,19,"[""المصدر : وزارة الصحة"", """", """", """", ""Source: Ministry of Health""]"
Statistical-Yearbook-2024.xlsx,1-3,1,"[""السكان حسب الجنسية والجنس والفئة العمرية لعام 2024م"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-3,2,"[""Population by Nationality, Gender, and Age group, 2024G"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-3,3,"[""جدول 1-3"", """", """", """", """", """", """", """", """", ""Table 1-3"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,4,"[""فئات العمر\nAge group"", ""سعودي     Saudi"", """", """", ""غير سعودي     NonSaudi"", """", """", ""جملة السكان     Total Population"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-3,5,"["""", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,6,"[""0-4"", ""1079765"", ""1046773"", ""=SUM(B6:C6)"", ""194400"", ""184251"", ""=SUM(E6:F6)"", ""=B6+E6"", ""=C6+F6"", ""=SUM(H6:I6)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,7,"[""05-9"", ""1153454"", ""1127344"", ""=SUM(B7:C7)"", ""256343"", ""243711"", ""=SUM(E7:F7)"", ""=B7+E7"", ""=C7+F7"", ""=SUM(H7:I7)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,8,"[""10-14"", ""1103253"", ""1075034"", ""=SUM(B8:C8)"", ""237412"", ""225184"", ""=SUM(E8:F8)"", ""=B8+E8"", ""=C8+F8"", ""=SUM(H8:I8)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,9,"[""15-19"", ""992884"", ""975955"", ""=SUM(B9:C9)"", ""189492"", ""177801"", ""=SUM(E9:F9)"", ""=B9+E9"", ""=C9+F9"", ""=SUM(H9:I9)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,10,"[""20-24"", ""884417"", ""872503"", ""=SUM(B10:C10)"", ""1031907"", ""259526"", ""=SUM(E10:F10)"", ""=B10+E10"", ""=C10+F10"", ""=SUM(H10:I10)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,11,"[""25-29"", ""862252"", ""853022"", ""=SUM(B11:C11)"", ""1972204"", ""501014"", ""=SUM(E11:F11)"", ""=B11+E11"", ""=C11+F11"", ""=SUM(H11:I11)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,12,"[""30-34"", ""807752"", ""801655"", ""=SUM(B12:C12)"", ""2039534"", ""532304"", ""=SUM(E12:F12)"", ""=B12+E12"", ""=C12+F12"", ""=SUM(H12:I12)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,13,"[""35-39"", ""722806"", ""720219"", ""=SUM(B13:C13)"", ""2072825"", ""532013"", ""=SUM(E13:F13)"", ""=B13+E13"", ""=C13+F13"", ""=SUM(H13:I13)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,14,"[""40-44"", ""599165"", ""604477"", ""=SUM(B14:C14)"", ""1574139"", ""364198"", ""=SUM(E14:F14)"", ""=B14+E14"", ""=C14+F14"", ""=SUM(H14:I14)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,15,"[""45-49"", ""436840"", ""452556"", ""=SUM(B15:C15)"", ""1017713"", ""220582"", ""=SUM(E15:F15)"", ""=B15+E15"", ""=C15+F15"", ""=SUM(H15:I15)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,16,"[""50-54"", ""337761"", ""365968"", ""=SUM(B16:C16)"", ""661253"", ""135064"", ""=SUM(E16:F16)"", ""=B16+E16"", ""=C16+F16"", ""=SUM(H16:I16)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,17,"[""55-59"", ""278222"", ""302239"", ""=SUM(B17:C17)"", ""439307"", ""82095"", ""=SUM(E17:F17)"", ""=B17+E17"", ""=C17+F17"", ""=SUM(H17:I17)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,18,"[""60-64"", ""207603"", ""226875"", ""=SUM(B18:C18)"", ""225846"", ""52863"", ""=SUM(E18:F18)"", ""=B18+E18"", ""=C18+F18"", ""=SUM(H18:I18)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,19,"[""65-69"", ""148001"", ""154971"", ""=SUM(B19:C19)"", ""103667"", ""30471"", ""=SUM(E19:F19)"", ""=B19+E19"", ""=C19+F19"", ""=SUM(H19:I19)"", """"]"
Statistical-Yearbook-2024.xlsx,1-3,20,"[""70-74"", ""86556"", ""93691"", ""=SUM(B20:C20)"", ""42212"", ""17157"", ""=SUM(E20:F20)"", ""=B20+E20"", ""=C20+F20"", ""=SUM(H20:I20)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,1,"[""السكان حسب الجنسية والجنس والفئة العمرية لعام 2023م"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-4,2,"[""Population by Nationality, Gender, and Age group, 2023G"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-4,3,"[""جدول 1-4"", """", """", """", """", """", """", """", """", ""Table 1-4"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,4,"[""فئات العمر\nAge group"", ""سعودي     Saudi"", """", """", ""غير سعودي     NonSaudi"", """", """", ""جملة السكان     Total Population"", """", """", """"]"
Statistical-Yearbook-2024.xlsx,1-4,5,"["""", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,6,"[""0-4"", ""1087847"", ""1055985"", ""=SUM(B6:C6)"", ""197277"", ""187201"", ""=SUM(E6:F6)"", ""=B6+E6"", ""=C6+F6"", ""=SUM(H6:I6)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,7,"[""05-9"", ""1157068"", ""1129170"", ""=SUM(B7:C7)"", ""259922"", ""248058"", ""=SUM(E7:F7)"", ""=B7+E7"", ""=C7+F7"", ""=SUM(H7:I7)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,8,"[""10-14"", ""1084262"", ""1055819"", ""=SUM(B8:C8)"", ""231544"", ""219486"", ""=SUM(E8:F8)"", ""=B8+E8"", ""=C8+F8"", ""=SUM(H8:I8)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,9,"[""15-19"", ""966963"", ""949776"", ""=SUM(B9:C9)"", ""181546"", ""169151"", ""=SUM(E9:F9)"", ""=B9+E9"", ""=C9+F9"", ""=SUM(H9:I9)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,10,"[""20-24"", ""872446"", ""859680"", ""=SUM(B10:C10)"", ""871174"", ""214671"", ""=SUM(E10:F10)"", ""=B10+E10"", ""=C10+F10"", ""=SUM(H10:I10)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,11,"[""25-29"", ""863032"", ""852315"", ""=SUM(B11:C11)"", ""1815803"", ""426494"", ""=SUM(E11:F11)"", ""=B11+E11"", ""=C11+F11"", ""=SUM(H11:I11)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,12,"[""30-34"", ""791258"", ""783524"", ""=SUM(B12:C12)"", ""1954040"", ""499927"", ""=SUM(E12:F12)"", ""=B12+E12"", ""=C12+F12"", ""=SUM(H12:I12)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,13,"[""35-39"", ""702459"", ""700730"", ""=SUM(B13:C13)"", ""1877261"", ""488401"", ""=SUM(E13:F13)"", ""=B13+E13"", ""=C13+F13"", ""=SUM(H13:I13)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,14,"[""40-44"", ""568760"", ""573587"", ""=SUM(B14:C14)"", ""1413935"", ""331915"", ""=SUM(E14:F14)"", ""=B14+E14"", ""=C14+F14"", ""=SUM(H14:I14)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,15,"[""45-49"", ""408869"", ""425289"", ""=SUM(B15:C15)"", ""930656"", ""202010"", ""=SUM(E15:F15)"", ""=B15+E15"", ""=C15+F15"", ""=SUM(H15:I15)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,16,"[""50-54"", ""328231"", ""355753"", ""=SUM(B16:C16)"", ""631814"", ""126752"", ""=SUM(E16:F16)"", ""=B16+E16"", ""=C16+F16"", ""=SUM(H16:I16)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,17,"[""55-59"", ""267228"", ""288326"", ""=SUM(B17:C17)"", ""413623"", ""77536"", ""=SUM(E17:F17)"", ""=B17+E17"", ""=C17+F17"", ""=SUM(H17:I17)"", """"]"
Statistical-Yearbook-2024.xlsx,1-4,18,"[""60-64"", ""200014"", ""217625"", ""=SUM(B18:C18)"", ""214882"", ""50577"", ""=SUM(E18:F18)"", ""=B18+E18"", ""=C18+F18"", ""=SUM(H18:I18)"", """"]"
